"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"1767",1746,"COLORADO",2020-08-19,5594670,270,53882,1,1900,24,4815,0,170,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1768",1747,"COLORADO",2020-08-20,5594670,329,54211,3,1903,29,4845,0,170,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1769",1748,"COLORADO",2020-08-21,5594670,0,54211,7,1910,0,4845,1,171,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1770",1749,"COLORADO",2020-08-22,5594670,653,54864,8,1918,58,4903,1,171,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1771",1750,"COLORADO",2020-08-23,5594670,259,55123,0,1918,23,4926,0,171,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1772",1751,"COLORADO",2020-08-24,5594670,198,55321,1,1919,18,4944,0,172,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1773",1752,"COLORADO",2020-08-25,5594670,459,55780,7,1926,41,4985,1,172,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1774",1753,"COLORADO",2020-08-26,5594670,193,55973,1,1927,17,5002,0,172,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1775",1754,"COLORADO",2020-08-27,5594670,350,56323,4,1931,31,5034,0,173,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1776",1755,"COLORADO",2020-08-28,5594670,430,56753,6,1937,38,5072,1,173,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1777",1756,"COLORADO",2020-08-29,5594670,267,57020,5,1942,24,5096,0,174,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1778",1757,"COLORADO",2020-08-30,5594670,183,57203,0,1942,16,5112,0,174,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1779",1758,"COLORADO",2020-08-31,5594670,201,57404,3,1945,18,5130,0,174,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1780",1759,"COLORADO",2020-09-01,5594670,351,57755,1,1946,31,5162,0,174,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1781",1760,"COLORADO",2020-09-02,5594670,244,57999,6,1952,22,5183,1,174,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1782",1761,"COLORADO",2020-09-03,5594670,268,58267,3,1955,24,5207,0,175,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1783",1762,"COLORADO",2020-09-04,5594670,0,58267,0,1955,0,5207,0,175,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1784",1763,"COLORADO",2020-09-05,5594670,699,58966,16,1971,62,5270,1,176,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1785",1764,"COLORADO",2020-09-06,5594670,285,59251,1,1972,25,5295,0,176,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1786",1765,"COLORADO",2020-09-07,5594670,213,59464,1,1973,19,5314,0,176,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1787",1766,"COLORADO",2020-09-08,5594670,187,59651,0,1973,17,5331,0,176,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1788",1767,"COLORADO",2020-09-09,5594670,240,59891,4,1977,21,5353,0,177,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1789",1768,"COLORADO",2020-09-10,5594670,264,60155,2,1979,24,5376,0,177,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1790",1769,"COLORADO",2020-09-11,5594670,307,60462,6,1985,27,5404,1,177,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1791",1770,"COLORADO",2020-09-12,5594670,414,60876,3,1988,37,5441,0,178,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1792",1771,"COLORADO",2020-09-13,5594670,417,61293,0,1988,37,5478,0,178,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1793",1772,"COLORADO",2020-09-14,5594670,374,61667,2,1990,33,5511,0,178,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1794",1773,"COLORADO",2020-09-15,5594670,412,62079,6,1996,37,5548,1,178,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1795",1774,"COLORADO",2020-09-16,5594670,587,62666,6,2002,52,5601,1,179,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1796",1775,"COLORADO",2020-09-17,5594670,459,63125,4,2006,41,5642,0,179,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1797",1776,"COLORADO",2020-09-18,5594670,605,63730,3,2009,54,5696,0,180,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1798",1777,"COLORADO",2020-09-19,5594670,606,64336,4,2013,54,5750,0,180,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1799",1778,"COLORADO",2020-09-20,5594670,501,64837,1,2014,45,5795,0,180,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1800",1779,"COLORADO",2020-09-21,5594670,542,65379,4,2018,48,5843,0,180,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1801",1780,"COLORADO",2020-09-22,5594670,654,66033,7,2025,58,5901,1,181,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1802",1781,"COLORADO",2020-09-23,5594670,616,66649,5,2030,55,5956,0,181,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1803",1782,"COLORADO",2020-09-24,5594670,547,67196,3,2033,49,6005,0,182,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1804",1783,"COLORADO",2020-09-25,5594670,709,67905,1,2034,63,6069,0,182,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1805",1784,"COLORADO",2020-09-26,5594670,584,68489,6,2040,52,6121,1,182,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1806",1785,"COLORADO",2020-09-27,5594670,569,69058,1,2041,51,6172,0,182,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1807",1786,"COLORADO",2020-09-28,5594670,411,69469,3,2044,37,6208,0,183,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1808",1787,"COLORADO",2020-09-29,5594670,535,70004,2,2046,48,6256,0,183,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1809",1788,"COLORADO",2020-09-30,5594670,511,70515,5,2051,46,6302,0,183,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1810",1789,"COLORADO",2020-10-01,5594670,682,71197,3,2054,61,6363,0,184,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1811",1790,"COLORADO",2020-10-02,5594670,679,71876,3,2057,61,6424,0,184,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1812",1791,"COLORADO",2020-10-03,5594670,657,72533,3,2060,59,6482,0,184,NA,NA,2.35,NA,NA,NA,NA,NA,"CO",39.059811,-105.311104,8
"1813",2048,"CONNECTICUT",2020-01-22,3648725,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1814",1793,"CONNECTICUT",2020-01-23,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1815",1794,"CONNECTICUT",2020-01-24,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1816",1795,"CONNECTICUT",2020-01-25,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1817",1796,"CONNECTICUT",2020-01-26,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1818",1797,"CONNECTICUT",2020-01-27,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1819",1798,"CONNECTICUT",2020-01-28,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1820",1799,"CONNECTICUT",2020-01-29,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1821",1800,"CONNECTICUT",2020-01-30,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1822",1801,"CONNECTICUT",2020-01-31,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1823",1802,"CONNECTICUT",2020-02-01,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1824",1803,"CONNECTICUT",2020-02-02,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1825",1804,"CONNECTICUT",2020-02-03,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1826",1805,"CONNECTICUT",2020-02-04,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1827",1806,"CONNECTICUT",2020-02-05,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1828",1807,"CONNECTICUT",2020-02-06,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1829",1808,"CONNECTICUT",2020-02-07,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1830",1809,"CONNECTICUT",2020-02-08,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1831",1810,"CONNECTICUT",2020-02-09,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1832",1811,"CONNECTICUT",2020-02-10,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1833",1812,"CONNECTICUT",2020-02-11,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1834",1813,"CONNECTICUT",2020-02-12,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1835",1814,"CONNECTICUT",2020-02-13,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1836",1815,"CONNECTICUT",2020-02-14,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1837",1816,"CONNECTICUT",2020-02-15,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1838",1817,"CONNECTICUT",2020-02-16,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1839",1818,"CONNECTICUT",2020-02-17,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1840",1819,"CONNECTICUT",2020-02-18,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1841",1820,"CONNECTICUT",2020-02-19,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1842",1821,"CONNECTICUT",2020-02-20,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1843",1822,"CONNECTICUT",2020-02-21,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1844",1823,"CONNECTICUT",2020-02-22,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1845",1824,"CONNECTICUT",2020-02-23,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1846",1825,"CONNECTICUT",2020-02-24,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1847",1826,"CONNECTICUT",2020-02-25,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1848",1827,"CONNECTICUT",2020-02-26,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1849",1828,"CONNECTICUT",2020-02-27,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1850",1829,"CONNECTICUT",2020-02-28,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1851",1830,"CONNECTICUT",2020-02-29,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1852",1831,"CONNECTICUT",2020-03-01,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1853",1832,"CONNECTICUT",2020-03-02,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1854",1833,"CONNECTICUT",2020-03-03,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1855",1834,"CONNECTICUT",2020-03-04,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1856",1835,"CONNECTICUT",2020-03-05,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1857",1836,"CONNECTICUT",2020-03-06,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1858",1837,"CONNECTICUT",2020-03-07,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1859",1838,"CONNECTICUT",2020-03-08,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1860",1839,"CONNECTICUT",2020-03-09,3648725,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1861",1840,"CONNECTICUT",2020-03-10,3648725,1,1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1862",1841,"CONNECTICUT",2020-03-11,3648725,2,3,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1863",1842,"CONNECTICUT",2020-03-12,3648725,2,5,0,0,0,1,0,0,4845,"3SM",1,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1864",1843,"CONNECTICUT",2020-03-13,3648725,6,11,0,0,1,2,0,0,NA,NA,1,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1865",1844,"CONNECTICUT",2020-03-14,3648725,12,23,0,0,2,3,0,0,NA,NA,1,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1866",1845,"CONNECTICUT",2020-03-15,3648725,1,24,0,0,0,3,0,0,NA,NA,1,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1867",1846,"CONNECTICUT",2020-03-16,3648725,17,41,0,0,2,6,0,0,4845,"2SM",2.25,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1868",1846,"CONNECTICUT",2020-03-16,3648725,17,41,0,0,2,6,0,0,4845,"4SM",2.25,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1869",1847,"CONNECTICUT",2020-03-17,3648725,27,68,0,0,4,9,0,0,NA,NA,2.25,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1870",1848,"CONNECTICUT",2020-03-18,3648725,28,96,1,1,4,13,0,0,NA,NA,2.25,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1871",1849,"CONNECTICUT",2020-03-19,3648725,63,159,2,3,9,22,0,0,4845,"2SM",2.5,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1872",1850,"CONNECTICUT",2020-03-20,3648725,35,194,1,4,5,27,0,1,4845,"2SM",3.75,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1873",1850,"CONNECTICUT",2020-03-20,3648725,35,194,1,4,5,27,0,1,4845,"1SM",3.75,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1874",1851,"CONNECTICUT",2020-03-21,3648725,0,194,0,4,0,27,0,1,NA,NA,3.75,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1875",1852,"CONNECTICUT",2020-03-22,3648725,133,327,4,8,18,45,1,1,NA,NA,3.75,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1876",1853,"CONNECTICUT",2020-03-23,3648725,88,415,2,10,12,57,0,1,4845,"2SM",4,1779780,1,0,0,0,"CT",41.597782,-72.755371,9
"1877",1854,"CONNECTICUT",2020-03-24,3648725,203,618,2,12,28,85,0,2,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1878",1855,"CONNECTICUT",2020-03-25,3648725,257,875,7,19,35,120,1,3,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1879",1856,"CONNECTICUT",2020-03-26,3648725,137,1012,2,21,19,139,0,3,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1880",1857,"CONNECTICUT",2020-03-27,3648725,279,1291,6,27,38,177,1,4,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1881",1858,"CONNECTICUT",2020-03-28,3648725,233,1524,6,33,32,209,1,5,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1882",1859,"CONNECTICUT",2020-03-29,3648725,469,1993,1,34,64,273,0,5,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1883",1860,"CONNECTICUT",2020-03-30,3648725,578,2571,2,36,79,352,0,5,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1884",1861,"CONNECTICUT",2020-03-31,3648725,557,3128,33,69,76,429,5,9,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1885",1862,"CONNECTICUT",2020-04-01,3648725,429,3557,16,85,59,487,2,12,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1886",1863,"CONNECTICUT",2020-04-02,3648725,267,3824,27,112,37,524,4,15,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1887",1864,"CONNECTICUT",2020-04-03,3648725,1090,4914,19,131,149,673,3,18,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1888",1865,"CONNECTICUT",2020-04-04,3648725,362,5276,34,165,50,723,5,23,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1889",1866,"CONNECTICUT",2020-04-05,3648725,399,5675,24,189,55,778,3,26,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1890",1867,"CONNECTICUT",2020-04-06,3648725,1231,6906,17,206,169,946,2,28,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1891",1868,"CONNECTICUT",2020-04-07,3648725,875,7781,71,277,120,1066,10,38,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1892",1869,"CONNECTICUT",2020-04-08,3648725,0,7781,49,326,0,1066,7,45,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1893",1870,"CONNECTICUT",2020-04-09,3648725,2003,9784,54,380,274,1341,7,52,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1894",1871,"CONNECTICUT",2020-04-10,3648725,754,10538,68,448,103,1444,9,61,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1895",1872,"CONNECTICUT",2020-04-11,3648725,972,11510,46,494,133,1577,6,68,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1896",1873,"CONNECTICUT",2020-04-12,3648725,525,12035,60,554,72,1649,8,76,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1897",1874,"CONNECTICUT",2020-04-13,3648725,1346,13381,48,602,184,1834,7,82,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1898",1875,"CONNECTICUT",2020-04-14,3648725,608,13989,69,671,83,1917,9,92,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1899",1876,"CONNECTICUT",2020-04-15,3648725,766,14755,197,868,105,2022,27,119,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1900",1877,"CONNECTICUT",2020-04-16,3648725,1129,15884,103,971,155,2177,14,133,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1901",1878,"CONNECTICUT",2020-04-17,3648725,925,16809,65,1036,127,2303,9,142,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1902",1879,"CONNECTICUT",2020-04-18,3648725,741,17550,50,1086,102,2405,7,149,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1903",1880,"CONNECTICUT",2020-04-19,3648725,412,17962,41,1127,56,2461,6,154,NA,NA,4,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1904",1881,"CONNECTICUT",2020-04-20,3648725,1853,19815,204,1331,254,2715,28,182,4845,"15M",5,1779780,1,0,0,1,"CT",41.597782,-72.755371,9
"1905",1882,"CONNECTICUT",2020-04-21,3648725,545,20360,92,1423,75,2790,13,195,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1906",1883,"CONNECTICUT",2020-04-22,3648725,2109,22469,121,1544,289,3079,17,212,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1907",1884,"CONNECTICUT",2020-04-23,3648725,631,23100,95,1639,86,3165,13,225,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1908",1885,"CONNECTICUT",2020-04-24,3648725,836,23936,128,1767,115,3280,18,242,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1909",1886,"CONNECTICUT",2020-04-25,3648725,647,24583,98,1865,89,3369,13,256,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1910",1887,"CONNECTICUT",2020-04-26,3648725,686,25269,59,1924,94,3463,8,264,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1911",1888,"CONNECTICUT",2020-04-27,3648725,728,25997,88,2012,100,3562,12,276,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1912",1889,"CONNECTICUT",2020-04-28,3648725,315,26312,75,2087,43,3606,10,286,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1913",1890,"CONNECTICUT",2020-04-29,3648725,455,26767,82,2169,62,3668,11,297,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1914",1891,"CONNECTICUT",2020-04-30,3648725,933,27700,88,2257,128,3796,12,309,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1915",1892,"CONNECTICUT",2020-05-01,3648725,1064,28764,82,2339,146,3942,11,321,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1916",1893,"CONNECTICUT",2020-05-02,3648725,523,29287,97,2436,72,4013,13,334,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1917",1894,"CONNECTICUT",2020-05-03,3648725,0,29287,0,2436,0,4013,0,334,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1918",1895,"CONNECTICUT",2020-05-04,3648725,686,29973,120,2556,94,4107,16,350,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1919",1896,"CONNECTICUT",2020-05-05,3648725,648,30621,77,2633,89,4196,11,361,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1920",1897,"CONNECTICUT",2020-05-06,3648725,374,30995,85,2718,51,4247,12,372,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1921",1898,"CONNECTICUT",2020-05-07,3648725,789,31784,79,2797,108,4355,11,383,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1922",1899,"CONNECTICUT",2020-05-08,3648725,627,32411,77,2874,86,4441,11,394,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1923",1900,"CONNECTICUT",2020-05-09,3648725,573,32984,58,2932,79,4520,8,402,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1924",1901,"CONNECTICUT",2020-05-10,3648725,570,33554,35,2967,78,4598,5,407,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1925",1902,"CONNECTICUT",2020-05-11,3648725,211,33765,41,3008,29,4627,6,412,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1926",1903,"CONNECTICUT",2020-05-12,3648725,568,34333,33,3041,78,4705,5,417,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
"1927",1904,"CONNECTICUT",2020-05-13,3648725,522,34855,84,3125,72,4776,12,428,NA,NA,5,NA,NA,NA,NA,NA,"CT",41.597782,-72.755371,9
