"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"2786","DELAWARE",NA,2020-09-18,NA,2,NA,NA,NA,NA,NA,2752,48,19366,1,620,971403,25,9968,1,319,"DE",39.318523,-75.507141,10
"2787","DELAWARE",NA,2020-09-19,NA,2,NA,NA,NA,NA,NA,2753,83,19449,1,621,971403,43,10011,1,320,"DE",39.318523,-75.507141,10
"2788","DELAWARE",NA,2020-09-20,NA,2,NA,NA,NA,NA,NA,2754,117,19566,0,621,971403,60,10071,0,320,"DE",39.318523,-75.507141,10
"2789","DELAWARE",NA,2020-09-21,NA,2,NA,NA,NA,NA,NA,2755,101,19667,6,627,971403,52,10123,3,323,"DE",39.318523,-75.507141,10
"2790","DELAWARE",NA,2020-09-22,NA,2,NA,NA,NA,NA,NA,2756,94,19761,1,628,971403,48,10171,1,323,"DE",39.318523,-75.507141,10
"2791","DELAWARE",NA,2020-09-23,NA,2,NA,NA,NA,NA,NA,2757,69,19830,1,629,971403,36,10207,1,324,"DE",39.318523,-75.507141,10
"2792","DELAWARE",NA,2020-09-24,NA,2,NA,NA,NA,NA,NA,2758,117,19947,1,630,971403,60,10267,1,324,"DE",39.318523,-75.507141,10
"2793","DELAWARE",NA,2020-09-25,NA,2,NA,NA,NA,NA,NA,2759,138,20085,1,631,971403,71,10338,1,325,"DE",39.318523,-75.507141,10
"2794","DELAWARE",NA,2020-09-26,NA,2,NA,NA,NA,NA,NA,2760,71,20156,2,633,971403,37,10375,1,326,"DE",39.318523,-75.507141,10
"2795","DELAWARE",NA,2020-09-27,NA,2,NA,NA,NA,NA,NA,2761,104,20260,0,633,971403,54,10428,0,326,"DE",39.318523,-75.507141,10
"2796","DELAWARE",NA,2020-09-28,NA,2,NA,NA,NA,NA,NA,2762,129,20389,1,634,971403,66,10495,1,326,"DE",39.318523,-75.507141,10
"2797","DELAWARE",NA,2020-09-29,NA,2,NA,NA,NA,NA,NA,2763,142,20531,1,635,971403,73,10568,1,327,"DE",39.318523,-75.507141,10
"2798","DELAWARE",NA,2020-09-30,NA,2,NA,NA,NA,NA,NA,2764,82,20613,1,636,971403,42,10610,1,327,"DE",39.318523,-75.507141,10
"2799","DELAWARE",NA,2020-10-01,NA,2,NA,NA,NA,NA,NA,2765,174,20787,0,636,971403,90,10699,0,327,"DE",39.318523,-75.507141,10
"2800","DELAWARE",NA,2020-10-02,NA,2,NA,NA,NA,NA,NA,2766,150,20937,6,642,971403,77,10777,3,330,"DE",39.318523,-75.507141,10
"2801","DELAWARE",NA,2020-10-03,NA,2,NA,NA,NA,NA,NA,2767,188,21125,3,645,971403,97,10873,2,332,"DE",39.318523,-75.507141,10
"2802","DELAWARE",NA,2020-10-04,NA,2,NA,NA,NA,NA,NA,2768,118,21243,0,645,971403,61,10934,0,332,"DE",39.318523,-75.507141,10
"2803","DELAWARE",NA,2020-10-05,NA,2,NA,NA,NA,NA,NA,2769,120,21363,0,645,971403,62,10996,0,332,"DE",39.318523,-75.507141,10
"2804","DELAWARE",NA,2020-10-06,NA,2,NA,NA,NA,NA,NA,2770,103,21466,1,646,971403,53,11049,1,333,"DE",39.318523,-75.507141,10
"2805","DELAWARE",NA,2020-10-07,NA,2,NA,NA,NA,NA,NA,2771,84,21550,3,649,971403,43,11092,2,334,"DE",39.318523,-75.507141,10
"2806","DELAWARE",NA,2020-10-08,NA,2,NA,NA,NA,NA,NA,2772,132,21682,2,651,971403,68,11160,1,335,"DE",39.318523,-75.507141,10
"2807","DELAWARE",NA,2020-10-09,NA,2,NA,NA,NA,NA,NA,2773,145,21827,0,651,971403,75,11235,0,335,"DE",39.318523,-75.507141,10
"2808","DELAWARE",NA,2020-10-10,NA,2,NA,NA,NA,NA,NA,2774,171,21998,2,653,971403,88,11323,1,336,"DE",39.318523,-75.507141,10
"2809","DELAWARE",NA,2020-10-11,NA,2,NA,NA,NA,NA,NA,2775,132,22130,1,654,971403,68,11391,1,337,"DE",39.318523,-75.507141,10
"2810","DELAWARE",NA,2020-10-12,NA,2,NA,NA,NA,NA,NA,2776,159,22289,2,656,971403,82,11473,1,338,"DE",39.318523,-75.507141,10
"2811","DELAWARE",NA,2020-10-13,NA,2,NA,NA,NA,NA,NA,2777,105,22394,3,659,971403,54,11527,2,339,"DE",39.318523,-75.507141,10
"2812","DELAWARE",NA,2020-10-14,NA,2,NA,NA,NA,NA,NA,2778,71,22465,1,660,971403,37,11563,1,340,"DE",39.318523,-75.507141,10
"2813","DELAWARE",NA,2020-10-15,NA,2,NA,NA,NA,NA,NA,2779,95,22560,1,661,971403,49,11612,1,340,"DE",39.318523,-75.507141,10
"2814","DELAWARE",NA,2020-10-16,NA,2,NA,NA,NA,NA,NA,2780,164,22724,1,662,971403,84,11696,1,341,"DE",39.318523,-75.507141,10
"2815","DELAWARE",NA,2020-10-17,NA,2,NA,NA,NA,NA,NA,2781,218,22942,2,664,971403,112,11809,1,342,"DE",39.318523,-75.507141,10
"2816","DELAWARE",NA,2020-10-18,NA,2,NA,NA,NA,NA,NA,2782,151,23093,1,665,971403,78,11886,1,342,"DE",39.318523,-75.507141,10
"2817","DELAWARE",NA,2020-10-19,NA,2,NA,NA,NA,NA,NA,2783,103,23196,1,666,971403,53,11939,1,343,"DE",39.318523,-75.507141,10
"2818","DELAWARE",NA,2020-10-20,NA,2,NA,NA,NA,NA,NA,2784,129,23325,2,668,971403,66,12006,1,344,"DE",39.318523,-75.507141,10
"2819","DELAWARE",NA,2020-10-21,NA,2,NA,NA,NA,NA,NA,2785,50,23375,2,670,971403,26,12032,1,345,"DE",39.318523,-75.507141,10
"2820","DELAWARE",NA,2020-10-22,NA,2,NA,NA,NA,NA,NA,2786,153,23528,0,670,971403,79,12110,0,345,"DE",39.318523,-75.507141,10
"2821","DELAWARE",NA,2020-10-23,NA,2,NA,NA,NA,NA,NA,2787,159,23687,8,678,971403,82,12192,4,349,"DE",39.318523,-75.507141,10
"2822","DELAWARE",NA,2020-10-24,NA,2,NA,NA,NA,NA,NA,2788,160,23847,2,680,971403,82,12275,1,350,"DE",39.318523,-75.507141,10
"2823","DELAWARE",NA,2020-10-25,NA,2,NA,NA,NA,NA,NA,2789,114,23961,1,681,971403,59,12333,1,351,"DE",39.318523,-75.507141,10
"2824","DELAWARE",NA,2020-10-26,NA,2,NA,NA,NA,NA,NA,2790,207,24168,4,685,971403,107,12440,2,353,"DE",39.318523,-75.507141,10
"2825","DELAWARE",NA,2020-10-27,NA,2,NA,NA,NA,NA,NA,2791,81,24249,1,686,971403,42,12481,1,353,"DE",39.318523,-75.507141,10
"2826","DELAWARE",NA,2020-10-28,NA,2,NA,NA,NA,NA,NA,2792,143,24392,2,688,971403,74,12555,1,354,"DE",39.318523,-75.507141,10
"2827","DELAWARE",NA,2020-10-29,NA,2,NA,NA,NA,NA,NA,2793,161,24553,1,689,971403,83,12638,1,355,"DE",39.318523,-75.507141,10
"2828","DELAWARE",NA,2020-10-30,NA,2,NA,NA,NA,NA,NA,2794,198,24751,15,704,971403,102,12740,8,362,"DE",39.318523,-75.507141,10
"2829","DELAWARE",NA,2020-10-31,NA,2,NA,NA,NA,NA,NA,2795,200,24951,4,708,971403,103,12843,2,364,"DE",39.318523,-75.507141,10
"2830","DELAWARE",NA,2020-11-01,NA,2,NA,NA,NA,NA,NA,2796,175,25126,2,710,971403,90,12933,1,365,"DE",39.318523,-75.507141,10
"2831","DELAWARE",NA,2020-11-02,NA,2,NA,NA,NA,NA,NA,2797,185,25311,0,710,971403,95,13028,0,365,"DE",39.318523,-75.507141,10
"2832","DELAWARE",NA,2020-11-03,NA,2,NA,NA,NA,NA,NA,2798,115,25426,2,712,971403,59,13087,1,366,"DE",39.318523,-75.507141,10
"2833","DELAWARE",NA,2020-11-04,NA,2,NA,NA,NA,NA,NA,2799,108,25534,0,712,971403,56,13143,0,366,"DE",39.318523,-75.507141,10
"2834","DELAWARE",NA,2020-11-05,NA,2,NA,NA,NA,NA,NA,2800,219,25753,4,716,971403,113,13256,2,369,"DE",39.318523,-75.507141,10
"2835","DELAWARE",NA,2020-11-06,NA,2,NA,NA,NA,NA,NA,2801,282,26035,0,716,971403,145,13401,0,369,"DE",39.318523,-75.507141,10
"2836","DELAWARE",NA,2020-11-07,NA,2,NA,NA,NA,NA,NA,2802,223,26258,0,716,971403,115,13516,0,369,"DE",39.318523,-75.507141,10
"2837","DELAWARE",NA,2020-11-08,NA,2,NA,NA,NA,NA,NA,2803,345,26603,2,718,971403,178,13693,1,370,"DE",39.318523,-75.507141,10
"2838","DELAWARE",NA,2020-11-09,NA,2,NA,NA,NA,NA,NA,2804,305,26908,1,719,971403,157,13850,1,370,"DE",39.318523,-75.507141,10
"2839","DELAWARE",NA,2020-11-10,NA,2,NA,NA,NA,NA,NA,2805,204,27112,3,722,971403,105,13955,2,372,"DE",39.318523,-75.507141,10
"2840","DELAWARE",NA,2020-11-11,NA,2,NA,NA,NA,NA,NA,2806,230,27342,2,724,971403,118,14073,1,373,"DE",39.318523,-75.507141,10
"2841","DELAWARE",NA,2020-11-12,NA,2,NA,NA,NA,NA,NA,2807,204,27546,8,732,971403,105,14178,4,377,"DE",39.318523,-75.507141,10
"2842","DELAWARE",NA,2020-11-13,NA,2,NA,NA,NA,NA,NA,2808,470,28016,2,734,971403,242,14420,1,378,"DE",39.318523,-75.507141,10
"2843","DELAWARE",NA,2020-11-14,NA,2,NA,NA,NA,NA,NA,2809,379,28395,2,736,971403,195,14615,1,379,"DE",39.318523,-75.507141,10
"2844","DELAWARE",NA,2020-11-15,NA,2,NA,NA,NA,NA,NA,2810,408,28803,0,736,971403,210,14825,0,379,"DE",39.318523,-75.507141,10
"2845","DELAWARE",NA,2020-11-16,NA,2,NA,NA,NA,NA,NA,2811,397,29200,0,736,971403,204,15030,0,379,"DE",39.318523,-75.507141,10
"2846","DELAWARE",NA,2020-11-17,NA,2,NA,NA,NA,NA,NA,2812,352,29552,3,739,971403,181,15211,2,380,"DE",39.318523,-75.507141,10
"2847","DELAWARE",NA,2020-11-18,NA,2,NA,NA,NA,NA,NA,2813,203,29755,3,742,971403,104,15315,2,382,"DE",39.318523,-75.507141,10
"2848","DELAWARE",NA,2020-11-19,NA,2,NA,NA,NA,NA,NA,2814,398,30153,0,742,971403,205,15520,0,382,"DE",39.318523,-75.507141,10
"2849","DELAWARE",NA,2020-11-20,NA,2,NA,NA,NA,NA,NA,2815,663,30816,4,746,971403,341,15862,2,384,"DE",39.318523,-75.507141,10
"2850","DELAWARE",NA,2020-11-21,NA,2,NA,NA,NA,NA,NA,2816,505,31321,0,746,971403,260,16122,0,384,"DE",39.318523,-75.507141,10
"2851","DELAWARE",NA,2020-11-22,NA,2,NA,NA,NA,NA,NA,2817,487,31808,2,748,971403,251,16372,1,385,"DE",39.318523,-75.507141,10
"2852","DELAWARE",NA,2020-11-23,NA,2,NA,NA,NA,NA,NA,2818,403,32211,4,752,971403,207,16580,2,387,"DE",39.318523,-75.507141,10
"2853","DELAWARE",NA,2020-11-24,NA,2,NA,NA,NA,NA,NA,2819,453,32664,5,757,971403,233,16813,3,390,"DE",39.318523,-75.507141,10
"2854","DELAWARE",NA,2020-11-25,NA,2,NA,NA,NA,NA,NA,2820,331,32995,3,760,971403,170,16983,2,391,"DE",39.318523,-75.507141,10
"2855","DELAWARE",NA,2020-11-26,NA,2,NA,NA,NA,NA,NA,2821,584,33579,1,761,971403,301,17284,1,392,"DE",39.318523,-75.507141,10
"2856","DELAWARE",NA,2020-11-27,NA,2,NA,NA,NA,NA,NA,2822,591,34170,2,763,971403,304,17588,1,393,"DE",39.318523,-75.507141,10
"2857","DELAWARE",NA,2020-11-28,NA,2,NA,NA,NA,NA,NA,2823,500,34670,0,763,971403,257,17845,0,393,"DE",39.318523,-75.507141,10
"2858","DELAWARE",NA,2020-11-29,NA,2,NA,NA,NA,NA,NA,2824,581,35251,7,770,971403,299,18144,4,396,"DE",39.318523,-75.507141,10
"2859","DELAWARE",NA,2020-11-30,NA,2,NA,NA,NA,NA,NA,2825,403,35654,2,772,971403,207,18352,1,397,"DE",39.318523,-75.507141,10
"2860","DIAMOND PRINCESS",NA,2020-01-22,NA,0,NA,NA,NA,NA,NA,3140,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2861","DIAMOND PRINCESS",NA,2020-01-23,NA,0,NA,NA,NA,NA,NA,2827,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862","DIAMOND PRINCESS",NA,2020-01-24,NA,0,NA,NA,NA,NA,NA,2828,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2863","DIAMOND PRINCESS",NA,2020-01-25,NA,0,NA,NA,NA,NA,NA,2829,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2864","DIAMOND PRINCESS",NA,2020-01-26,NA,0,NA,NA,NA,NA,NA,2830,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2865","DIAMOND PRINCESS",NA,2020-01-27,NA,0,NA,NA,NA,NA,NA,2831,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2866","DIAMOND PRINCESS",NA,2020-01-28,NA,0,NA,NA,NA,NA,NA,2832,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2867","DIAMOND PRINCESS",NA,2020-01-29,NA,0,NA,NA,NA,NA,NA,2833,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2868","DIAMOND PRINCESS",NA,2020-01-30,NA,0,NA,NA,NA,NA,NA,2834,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2869","DIAMOND PRINCESS",NA,2020-01-31,NA,0,NA,NA,NA,NA,NA,2835,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2870","DIAMOND PRINCESS",NA,2020-02-01,NA,0,NA,NA,NA,NA,NA,2836,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2871","DIAMOND PRINCESS",NA,2020-02-02,NA,0,NA,NA,NA,NA,NA,2837,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2872","DIAMOND PRINCESS",NA,2020-02-03,NA,0,NA,NA,NA,NA,NA,2838,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2873","DIAMOND PRINCESS",NA,2020-02-04,NA,0,NA,NA,NA,NA,NA,2839,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2874","DIAMOND PRINCESS",NA,2020-02-05,NA,0,NA,NA,NA,NA,NA,2840,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2875","DIAMOND PRINCESS",NA,2020-02-06,NA,0,NA,NA,NA,NA,NA,2841,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2876","DIAMOND PRINCESS",NA,2020-02-07,NA,0,NA,NA,NA,NA,NA,2842,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2877","DIAMOND PRINCESS",NA,2020-02-08,NA,0,NA,NA,NA,NA,NA,2843,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2878","DIAMOND PRINCESS",NA,2020-02-09,NA,0,NA,NA,NA,NA,NA,2844,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2879","DIAMOND PRINCESS",NA,2020-02-10,NA,0,NA,NA,NA,NA,NA,2845,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2880","DIAMOND PRINCESS",NA,2020-02-11,NA,0,NA,NA,NA,NA,NA,2846,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2881","DIAMOND PRINCESS",NA,2020-02-12,NA,0,NA,NA,NA,NA,NA,2847,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2882","DIAMOND PRINCESS",NA,2020-02-13,NA,0,NA,NA,NA,NA,NA,2848,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2883","DIAMOND PRINCESS",NA,2020-02-14,NA,0,NA,NA,NA,NA,NA,2849,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2884","DIAMOND PRINCESS",NA,2020-02-15,NA,0,NA,NA,NA,NA,NA,2850,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2885","DIAMOND PRINCESS",NA,2020-02-16,NA,0,NA,NA,NA,NA,NA,2851,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2886","DIAMOND PRINCESS",NA,2020-02-17,NA,0,NA,NA,NA,NA,NA,2852,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2887","DIAMOND PRINCESS",NA,2020-02-18,NA,0,NA,NA,NA,NA,NA,2853,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2888","DIAMOND PRINCESS",NA,2020-02-19,NA,0,NA,NA,NA,NA,NA,2854,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2889","DIAMOND PRINCESS",NA,2020-02-20,NA,0,NA,NA,NA,NA,NA,2855,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2890","DIAMOND PRINCESS",NA,2020-02-21,NA,0,NA,NA,NA,NA,NA,2856,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891","DIAMOND PRINCESS",NA,2020-02-22,NA,0,NA,NA,NA,NA,NA,2857,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2892","DIAMOND PRINCESS",NA,2020-02-23,NA,0,NA,NA,NA,NA,NA,2858,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2893","DIAMOND PRINCESS",NA,2020-02-24,NA,0,NA,NA,NA,NA,NA,2859,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2894","DIAMOND PRINCESS",NA,2020-02-25,NA,0,NA,NA,NA,NA,NA,2860,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2895","DIAMOND PRINCESS",NA,2020-02-26,NA,0,NA,NA,NA,NA,NA,2861,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2896","DIAMOND PRINCESS",NA,2020-02-27,NA,0,NA,NA,NA,NA,NA,2862,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2897","DIAMOND PRINCESS",NA,2020-02-28,NA,0,NA,NA,NA,NA,NA,2863,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2898","DIAMOND PRINCESS",NA,2020-02-29,NA,0,NA,NA,NA,NA,NA,2864,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899","DIAMOND PRINCESS",NA,2020-03-01,NA,0,NA,NA,NA,NA,NA,2865,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2900","DIAMOND PRINCESS",NA,2020-03-02,NA,0,NA,NA,NA,NA,NA,2866,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2901","DIAMOND PRINCESS",NA,2020-03-03,NA,0,NA,NA,NA,NA,NA,2867,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2902","DIAMOND PRINCESS",NA,2020-03-04,NA,0,NA,NA,NA,NA,NA,2868,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2903","DIAMOND PRINCESS",NA,2020-03-05,NA,0,NA,NA,NA,NA,NA,2869,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2904","DIAMOND PRINCESS",NA,2020-03-06,NA,0,NA,NA,NA,NA,NA,2870,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905","DIAMOND PRINCESS",NA,2020-03-07,NA,0,NA,NA,NA,NA,NA,2871,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2906","DIAMOND PRINCESS",NA,2020-03-08,NA,0,NA,NA,NA,NA,NA,2872,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2907","DIAMOND PRINCESS",NA,2020-03-09,NA,0,NA,NA,NA,NA,NA,2873,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2908","DIAMOND PRINCESS",NA,2020-03-10,NA,0,NA,NA,NA,NA,NA,2874,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2909","DIAMOND PRINCESS",NA,2020-03-11,NA,0,NA,NA,NA,NA,NA,2875,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2910","DIAMOND PRINCESS",NA,2020-03-12,NA,0,NA,NA,NA,NA,NA,2876,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2911","DIAMOND PRINCESS",NA,2020-03-13,NA,0,NA,NA,NA,NA,NA,2877,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2912","DIAMOND PRINCESS",NA,2020-03-14,NA,0,NA,NA,NA,NA,NA,2878,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2913","DIAMOND PRINCESS",NA,2020-03-15,NA,0,NA,NA,NA,NA,NA,2879,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2914","DIAMOND PRINCESS",NA,2020-03-16,NA,0,NA,NA,NA,NA,NA,2880,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2915","DIAMOND PRINCESS",NA,2020-03-17,NA,0,NA,NA,NA,NA,NA,2881,47,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2916","DIAMOND PRINCESS",NA,2020-03-18,NA,0,NA,NA,NA,NA,NA,2882,0,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2917","DIAMOND PRINCESS",NA,2020-03-19,NA,0,NA,NA,NA,NA,NA,2883,0,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2918","DIAMOND PRINCESS",NA,2020-03-20,NA,0,NA,NA,NA,NA,NA,2884,2,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919","DIAMOND PRINCESS",NA,2020-03-21,NA,0,NA,NA,NA,NA,NA,2885,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920","DIAMOND PRINCESS",NA,2020-03-22,NA,0,NA,NA,NA,NA,NA,2886,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921","DIAMOND PRINCESS",NA,2020-03-23,NA,0,NA,NA,NA,NA,NA,2887,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2922","DIAMOND PRINCESS",NA,2020-03-24,NA,0,NA,NA,NA,NA,NA,2888,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2923","DIAMOND PRINCESS",NA,2020-03-25,NA,0,NA,NA,NA,NA,NA,2889,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2924","DIAMOND PRINCESS",NA,2020-03-26,NA,0,NA,NA,NA,NA,NA,2890,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2925","DIAMOND PRINCESS",NA,2020-03-27,NA,0,NA,NA,NA,NA,NA,2891,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2926","DIAMOND PRINCESS",NA,2020-03-28,NA,0,NA,NA,NA,NA,NA,2892,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2927","DIAMOND PRINCESS",NA,2020-03-29,NA,0,NA,NA,NA,NA,NA,2893,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2928","DIAMOND PRINCESS",NA,2020-03-30,NA,0,NA,NA,NA,NA,NA,2894,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2929","DIAMOND PRINCESS",NA,2020-03-31,NA,0,NA,NA,NA,NA,NA,2895,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2930","DIAMOND PRINCESS",NA,2020-04-01,NA,0,NA,NA,NA,NA,NA,2896,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2931","DIAMOND PRINCESS",NA,2020-04-02,NA,0,NA,NA,NA,NA,NA,2897,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2932","DIAMOND PRINCESS",NA,2020-04-03,NA,0,NA,NA,NA,NA,NA,2898,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2933","DIAMOND PRINCESS",NA,2020-04-04,NA,0,NA,NA,NA,NA,NA,2899,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2934","DIAMOND PRINCESS",NA,2020-04-05,NA,0,NA,NA,NA,NA,NA,2900,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2935","DIAMOND PRINCESS",NA,2020-04-06,NA,0,NA,NA,NA,NA,NA,2901,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2936","DIAMOND PRINCESS",NA,2020-04-07,NA,0,NA,NA,NA,NA,NA,2902,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2937","DIAMOND PRINCESS",NA,2020-04-08,NA,0,NA,NA,NA,NA,NA,2903,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2938","DIAMOND PRINCESS",NA,2020-04-09,NA,0,NA,NA,NA,NA,NA,2904,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939","DIAMOND PRINCESS",NA,2020-04-10,NA,0,NA,NA,NA,NA,NA,2905,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2940","DIAMOND PRINCESS",NA,2020-04-11,NA,0,NA,NA,NA,NA,NA,2906,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2941","DIAMOND PRINCESS",NA,2020-04-12,NA,0,NA,NA,NA,NA,NA,2907,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2942","DIAMOND PRINCESS",NA,2020-04-13,NA,0,NA,NA,NA,NA,NA,2908,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2943","DIAMOND PRINCESS",NA,2020-04-14,NA,0,NA,NA,NA,NA,NA,2909,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2944","DIAMOND PRINCESS",NA,2020-04-15,NA,0,NA,NA,NA,NA,NA,2910,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2945","DIAMOND PRINCESS",NA,2020-04-16,NA,0,NA,NA,NA,NA,NA,2911,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2946","DIAMOND PRINCESS",NA,2020-04-17,NA,0,NA,NA,NA,NA,NA,2912,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2947","DIAMOND PRINCESS",NA,2020-04-18,NA,0,NA,NA,NA,NA,NA,2913,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2948","DIAMOND PRINCESS",NA,2020-04-19,NA,0,NA,NA,NA,NA,NA,2914,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2949","DIAMOND PRINCESS",NA,2020-04-20,NA,0,NA,NA,NA,NA,NA,2915,0,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
