OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
1765,CALIFORNIA,CA,8/4/20,36.116203,-119.681564,9834,526685,243,9684,6,39611295,124,6648,3,122
1766,CALIFORNIA,CA,8/5/20,36.116203,-119.681564,3921,530606,124,9808,6,39611295,49,6698,2,124
1767,CALIFORNIA,CA,8/6/20,36.116203,-119.681564,10733,541339,213,10021,6,39611295,135,6833,3,126
1768,CALIFORNIA,CA,8/7/20,36.116203,-119.681564,5475,546814,112,10133,6,39611295,69,6902,1,128
1769,CALIFORNIA,CA,8/8/20,36.116203,-119.681564,7574,554388,174,10307,6,39611295,96,6998,2,130
1770,CALIFORNIA,CA,8/9/20,36.116203,-119.681564,5358,559746,70,10377,6,39611295,68,7065,1,131
1771,CALIFORNIA,CA,8/10/20,36.116203,-119.681564,14485,574231,99,10476,6,39611295,183,7248,1,132
1772,CALIFORNIA,CA,8/11/20,36.116203,-119.681564,4715,578946,47,10523,6,39611295,60,7308,1,133
1773,CALIFORNIA,CA,8/12/20,36.116203,-119.681564,12430,591376,230,10753,6,39611295,157,7465,3,136
1774,CALIFORNIA,CA,8/13/20,36.116203,-119.681564,6608,597984,117,10870,6,39611295,83,7548,1,137
1775,CALIFORNIA,CA,8/14/20,36.116203,-119.681564,15117,613101,278,11148,6,39611295,191,7739,4,141
1776,CALIFORNIA,CA,8/15/20,36.116203,-119.681564,4893,617994,70,11218,6,39611295,62,7801,1,142
1777,CALIFORNIA,CA,8/16/20,36.116203,-119.681564,5879,623873,25,11243,6,39611295,74,7875,0,142
1778,CALIFORNIA,CA,8/17/20,36.116203,-119.681564,5542,629415,53,11296,6,39611295,70,7945,1,143
1779,CALIFORNIA,CA,8/18/20,36.116203,-119.681564,8725,638140,208,11504,6,39611295,110,8055,3,145
1780,CALIFORNIA,CA,8/19/20,36.116203,-119.681564,9134,647274,186,11690,6,39611295,115,8170,2,148
1781,CALIFORNIA,CA,8/20/20,36.116203,-119.681564,4993,652267,120,11810,6,39611295,63,8233,2,149
1782,CALIFORNIA,CA,8/21/20,36.116203,-119.681564,6633,658900,136,11946,6,39611295,84,8317,2,151
1783,CALIFORNIA,CA,8/22/20,36.116203,-119.681564,5535,664435,185,12131,6,39611295,70,8387,2,153
1784,CALIFORNIA,CA,8/23/20,36.116203,-119.681564,4845,669280,22,12153,6,39611295,61,8448,0,153
1785,CALIFORNIA,CA,8/24/20,36.116203,-119.681564,6281,675561,82,12235,6,39611295,79,8527,1,154
1786,CALIFORNIA,CA,8/25/20,36.116203,-119.681564,5471,681032,147,12382,6,39611295,69,8596,2,156
1787,CALIFORNIA,CA,8/26/20,36.116203,-119.681564,5972,687004,150,12532,6,39611295,75,8672,2,158
1788,CALIFORNIA,CA,8/27/20,36.116203,-119.681564,4817,691821,145,12677,6,39611295,61,8733,2,160
1789,CALIFORNIA,CA,8/28/20,36.116203,-119.681564,5564,697385,128,12805,6,39611295,70,8803,2,162
1790,CALIFORNIA,CA,8/29/20,36.116203,-119.681564,4653,702038,89,12894,6,39611295,59,8862,1,163
1791,CALIFORNIA,CA,8/30/20,36.116203,-119.681564,3913,705951,43,12937,6,39611295,49,8911,1,163
1792,CALIFORNIA,CA,8/31/20,36.116203,-119.681564,6524,712475,85,13022,6,39611295,82,8993,1,164
1793,CALIFORNIA,CA,9/1/20,36.116203,-119.681564,3142,715617,128,13150,6,39611295,40,9033,2,166
1794,CALIFORNIA,CA,9/2/20,36.116203,-119.681564,5664,721281,167,13317,6,39611295,71,9104,2,168
1795,CALIFORNIA,CA,9/3/20,36.116203,-119.681564,4737,726018,176,13493,6,39611295,60,9164,2,170
1796,CALIFORNIA,CA,9/4/20,36.116203,-119.681564,4644,730662,145,13638,6,39611295,59,9223,2,172
1797,CALIFORNIA,CA,9/5/20,36.116203,-119.681564,4652,735314,71,13709,6,39611295,59,9282,1,173
1798,CALIFORNIA,CA,9/6/20,36.116203,-119.681564,3542,738856,22,13731,6,39611295,45,9326,0,173
1799,CALIFORNIA,CA,9/7/20,36.116203,-119.681564,2109,740965,27,13758,6,39611295,27,9353,0,174
1800,CALIFORNIA,CA,9/8/20,36.116203,-119.681564,3379,744344,65,13823,6,39611295,43,9396,1,174
1801,CALIFORNIA,CA,9/9/20,36.116203,-119.681564,2946,747290,160,13983,6,39611295,37,9433,2,177
1802,CALIFORNIA,CA,9/10/20,36.116203,-119.681564,3671,750961,94,14077,6,39611295,46,9479,1,178
1803,CALIFORNIA,CA,9/11/20,36.116203,-119.681564,3944,754905,153,14230,6,39611295,50,9529,2,180
1804,CALIFORNIA,CA,9/12/20,36.116203,-119.681564,4028,758933,97,14327,6,39611295,51,9580,1,181
1805,CALIFORNIA,CA,9/13/20,36.116203,-119.681564,2795,761728,51,14378,6,39611295,35,9615,1,181
1806,CALIFORNIA,CA,9/14/20,36.116203,-119.681564,3406,765134,61,14439,6,39611295,43,9658,1,182
1807,CALIFORNIA,CA,9/15/20,36.116203,-119.681564,3070,768204,155,14594,6,39611295,39,9697,2,184
1808,CALIFORNIA,CA,9/16/20,36.116203,-119.681564,3117,771321,97,14691,6,39611295,39,9736,1,185
1809,CALIFORNIA,CA,9/17/20,36.116203,-119.681564,3716,775037,113,14804,6,39611295,47,9783,1,187
1810,CALIFORNIA,CA,9/18/20,36.116203,-119.681564,4454,779491,89,14893,6,39611295,56,9839,1,188
1811,CALIFORNIA,CA,9/19/20,36.116203,-119.681564,3822,783313,125,15018,6,39611295,48,9887,2,190
1812,CALIFORNIA,CA,9/20/20,36.116203,-119.681564,2855,786168,-2,15016,6,39611295,36,9924,0,190
1813,CALIFORNIA,CA,9/21/20,36.116203,-119.681564,3928,790096,40,15056,6,39611295,50,9973,1,190
1814,CALIFORNIA,CA,9/22/20,36.116203,-119.681564,2969,793065,133,15189,6,39611295,37,10011,2,192
1815,CALIFORNIA,CA,9/23/20,36.116203,-119.681564,3371,796436,102,15291,6,39611295,43,10053,1,193
1816,CALIFORNIA,CA,9/24/20,36.116203,-119.681564,3080,799516,102,15393,6,39611295,39,10092,1,194
1817,CALIFORNIA,CA,9/25/20,36.116203,-119.681564,4144,803660,123,15516,6,39611295,52,10144,2,196
1818,CALIFORNIA,CA,9/26/20,36.116203,-119.681564,3791,807451,67,15583,6,39611295,48,10192,1,197
1819,CALIFORNIA,CA,9/27/20,36.116203,-119.681564,2439,809890,23,15606,6,39611295,31,10223,0,197
1820,CALIFORNIA,CA,9/28/20,36.116203,-119.681564,2821,812711,27,15633,6,39611295,36,10259,0,197
1821,CALIFORNIA,CA,9/29/20,36.116203,-119.681564,2943,815654,149,15782,6,39611295,37,10296,2,199
1822,CALIFORNIA,CA,9/30/20,36.116203,-119.681564,3461,819115,103,15885,6,39611295,44,10339,1,201
1823,CALIFORNIA,CA,10/1/20,36.116203,-119.681564,3090,822205,88,15973,6,39611295,39,10378,1,202
1824,CALIFORNIA,CA,10/2/20,36.116203,-119.681564,3808,826013,81,16054,6,39611295,48,10426,1,203
1825,CALIFORNIA,CA,10/3/20,36.116203,-119.681564,3508,829521,61,16115,6,39611295,44,10471,1,203
1826,CALIFORNIA,CA,10/4/20,36.116203,-119.681564,3192,832713,32,16147,6,39611295,40,10511,0,204
1827,CALIFORNIA,CA,10/5/20,36.116203,-119.681564,2794,835507,24,16171,6,39611295,35,10546,0,204
1828,CALIFORNIA,CA,10/6/20,36.116203,-119.681564,2695,838202,73,16244,6,39611295,34,10580,1,205
1829,CALIFORNIA,CA,10/7/20,36.116203,-119.681564,3726,841928,94,16338,6,39611295,47,10627,1,206
1830,CALIFORNIA,CA,10/8/20,36.116203,-119.681564,3342,845270,80,16418,6,39611295,42,10670,1,207
1831,CALIFORNIA,CA,10/9/20,36.116203,-119.681564,3806,849076,68,16486,6,39611295,48,10718,1,208
1832,CALIFORNIA,CA,10/10/20,36.116203,-119.681564,3334,852410,81,16567,6,39611295,42,10760,1,209
1833,CALIFORNIA,CA,10/11/20,36.116203,-119.681564,2780,855190,12,16579,6,39611295,35,10795,0,209
1834,CALIFORNIA,CA,10/12/20,36.116203,-119.681564,2723,857913,7,16586,6,39611295,34,10829,0,209
1835,CALIFORNIA,CA,10/13/20,36.116203,-119.681564,3397,861310,58,16644,6,39611295,43,10872,1,210
1836,CALIFORNIA,CA,10/14/20,36.116203,-119.681564,3894,865204,85,16729,6,39611295,49,10921,1,211
1837,CALIFORNIA,CA,10/15/20,36.116203,-119.681564,2944,868148,103,16832,6,39611295,37,10958,1,212
1838,CALIFORNIA,CA,10/16/20,36.116203,-119.681564,3105,871253,78,16910,6,39611295,39,10998,1,213
1839,CALIFORNIA,CA,10/17/20,36.116203,-119.681564,2361,873614,46,16956,6,39611295,30,11027,1,214
1840,CALIFORNIA,CA,10/18/20,36.116203,-119.681564,2078,875692,23,16979,6,39611295,26,11054,0,214
1841,CALIFORNIA,CA,10/19/20,36.116203,-119.681564,3953,879645,3,16982,6,39611295,50,11103,0,214
1842,CALIFORNIA,CA,10/20/20,36.116203,-119.681564,4101,883746,73,17055,6,39611295,52,11155,1,215
1843,CALIFORNIA,CA,10/21/20,36.116203,-119.681564,3193,886939,112,17167,6,39611295,40,11196,1,217
1844,CALIFORNIA,CA,10/22/20,36.116203,-119.681564,6425,893364,89,17256,6,39611295,81,11277,1,218
1845,CALIFORNIA,CA,10/23/20,36.116203,-119.681564,5435,898799,49,17305,6,39611295,69,11345,1,218
1846,CALIFORNIA,CA,10/24/20,36.116203,-119.681564,4885,903684,38,17343,6,39611295,62,11407,0,219
1847,CALIFORNIA,CA,10/25/20,36.116203,-119.681564,2912,906596,15,17358,6,39611295,37,11444,0,219
1848,CALIFORNIA,CA,10/26/20,36.116203,-119.681564,3842,910438,28,17386,6,39611295,48,11492,0,219
1849,CALIFORNIA,CA,10/27/20,36.116203,-119.681564,4450,914888,74,17460,6,39611295,56,11548,1,220
1850,CALIFORNIA,CA,10/28/20,36.116203,-119.681564,4388,919276,69,17529,6,39611295,55,11604,1,221
1851,CALIFORNIA,CA,10/29/20,36.116203,-119.681564,4372,923648,30,17559,6,39611295,55,11659,0,222
1852,CALIFORNIA,CA,10/30/20,36.116203,-119.681564,4380,928028,59,17618,6,39611295,55,11714,1,222
1853,CALIFORNIA,CA,10/31/20,36.116203,-119.681564,4115,932143,41,17659,6,39611295,52,11766,1,223
1854,CALIFORNIA,CA,11/1/20,36.116203,-119.681564,3735,935878,12,17671,6,39611295,47,11813,0,223
1855,CALIFORNIA,CA,11/2/20,36.116203,-119.681564,4533,940411,18,17689,6,39611295,57,11870,0,223
1856,CALIFORNIA,CA,11/3/20,36.116203,-119.681564,4990,945401,56,17745,6,39611295,63,11933,1,224
1857,CALIFORNIA,CA,11/4/20,36.116203,-119.681564,5519,950920,63,17808,6,39611295,70,12003,1,225
1858,CALIFORNIA,CA,11/5/20,36.116203,-119.681564,5934,956854,52,17860,6,39611295,75,12078,1,225
1859,CALIFORNIA,CA,11/6/20,36.116203,-119.681564,6357,963211,71,17931,6,39611295,80,12158,1,226
1860,CALIFORNIA,CA,11/7/20,36.116203,-119.681564,6151,969362,30,17961,6,39611295,78,12236,0,227
1861,CALIFORNIA,CA,11/8/20,36.116203,-119.681564,3351,972713,12,17973,6,39611295,42,12278,0,227
1862,CALIFORNIA,CA,11/9/20,36.116203,-119.681564,8584,981297,48,18021,6,39611295,108,12387,1,227
1863,CALIFORNIA,CA,11/10/20,36.116203,-119.681564,8135,989432,45,18066,6,39611295,103,12489,1,228
1864,CALIFORNIA,CA,11/11/20,36.116203,-119.681564,6143,995575,42,18108,6,39611295,78,12567,1,229
1865,CALIFORNIA,CA,11/12/20,36.116203,-119.681564,8541,1004116,27,18135,6,39611295,108,12675,0,229
1866,CALIFORNIA,CA,11/13/20,36.116203,-119.681564,9450,1013566,70,18205,6,39611295,119,12794,1,230
1867,CALIFORNIA,CA,11/14/20,36.116203,-119.681564,9501,1023067,48,18253,6,39611295,120,12914,1,230
1868,CALIFORNIA,CA,11/15/20,36.116203,-119.681564,9028,1032095,9,18262,6,39611295,114,13028,0,231
1869,CALIFORNIA,CA,11/16/20,36.116203,-119.681564,9595,1041690,26,18288,6,39611295,121,13149,0,231
1870,CALIFORNIA,CA,11/17/20,36.116203,-119.681564,10595,1052285,59,18347,6,39611295,134,13283,1,232
1871,CALIFORNIA,CA,11/18/20,36.116203,-119.681564,11755,1064040,106,18453,6,39611295,148,13431,1,233
1872,CALIFORNIA,CA,11/19/20,36.116203,-119.681564,13134,1077174,89,18542,6,39611295,166,13597,1,234
1873,CALIFORNIA,CA,11/20/20,36.116203,-119.681564,12576,1089750,98,18640,6,39611295,159,13756,1,235
1874,CALIFORNIA,CA,11/21/20,36.116203,-119.681564,15685,1105435,32,18672,6,39611295,198,13954,0,236
1875,CALIFORNIA,CA,11/22/20,36.116203,-119.681564,9089,1114524,54,18726,6,39611295,115,14068,1,236
1876,CALIFORNIA,CA,11/23/20,36.116203,-119.681564,13695,1128219,27,18753,6,39611295,173,14241,0,237
1877,CALIFORNIA,CA,11/24/20,36.116203,-119.681564,16990,1145209,109,18862,6,39611295,214,14456,1,238
1878,CALIFORNIA,CA,11/25/20,36.116203,-119.681564,15731,1160940,106,18968,6,39611295,199,14654,1,239
1879,CALIFORNIA,CA,11/26/20,36.116203,-119.681564,10862,1171802,57,19025,6,39611295,137,14791,1,240
1880,CALIFORNIA,CA,11/27/20,36.116203,-119.681564,13774,1185576,64,19089,6,39611295,174,14965,1,241
1881,CALIFORNIA,CA,11/28/20,36.116203,-119.681564,15048,1200624,27,19116,6,39611295,190,15155,0,241
1882,CALIFORNIA,CA,11/29/20,36.116203,-119.681564,14831,1215455,35,19151,6,39611295,187,15342,0,242
1883,CALIFORNIA,CA,11/30/20,36.116203,-119.681564,14809,1230264,22,19173,6,39611295,187,15529,0,242
1884,CALIFORNIA,CA,1/22/20,36.116203,-119.681564,,0,,0,6,39611295,,0,,0
1885,COLORADO,CO,1/23/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1886,COLORADO,CO,1/24/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1887,COLORADO,CO,1/25/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1888,COLORADO,CO,1/26/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1889,COLORADO,CO,1/27/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1890,COLORADO,CO,1/28/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1891,COLORADO,CO,1/29/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1892,COLORADO,CO,1/30/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1893,COLORADO,CO,1/31/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1894,COLORADO,CO,2/1/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1895,COLORADO,CO,2/2/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1896,COLORADO,CO,2/3/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1897,COLORADO,CO,2/4/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1898,COLORADO,CO,2/5/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1899,COLORADO,CO,2/6/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1900,COLORADO,CO,2/7/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1901,COLORADO,CO,2/8/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1902,COLORADO,CO,2/9/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1903,COLORADO,CO,2/10/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1904,COLORADO,CO,2/11/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1905,COLORADO,CO,2/12/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1906,COLORADO,CO,2/13/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1907,COLORADO,CO,2/14/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1908,COLORADO,CO,2/15/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1909,COLORADO,CO,2/16/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1910,COLORADO,CO,2/17/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1911,COLORADO,CO,2/18/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1912,COLORADO,CO,2/19/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1913,COLORADO,CO,2/20/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1914,COLORADO,CO,2/21/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1915,COLORADO,CO,2/22/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1916,COLORADO,CO,2/23/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1917,COLORADO,CO,2/24/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1918,COLORADO,CO,2/25/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1919,COLORADO,CO,2/26/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1920,COLORADO,CO,2/27/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1921,COLORADO,CO,2/28/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1922,COLORADO,CO,2/29/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1923,COLORADO,CO,3/1/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1924,COLORADO,CO,3/2/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1925,COLORADO,CO,3/3/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1926,COLORADO,CO,3/4/20,39.059811,-105.311104,0,0,0,0,8,5594670,0,0,0,0
1927,COLORADO,CO,3/5/20,39.059811,-105.311104,2,2,0,0,8,5594670,0,0,0,0
1928,COLORADO,CO,3/6/20,39.059811,-105.311104,6,8,0,0,8,5594670,1,1,0,0
1929,COLORADO,CO,3/7/20,39.059811,-105.311104,0,8,0,0,8,5594670,0,1,0,0
1930,COLORADO,CO,3/8/20,39.059811,-105.311104,0,8,0,0,8,5594670,0,1,0,0
1931,COLORADO,CO,3/9/20,39.059811,-105.311104,4,12,0,0,8,5594670,0,1,0,0
1932,COLORADO,CO,3/10/20,39.059811,-105.311104,5,17,0,0,8,5594670,0,2,0,0
1933,COLORADO,CO,3/11/20,39.059811,-105.311104,17,34,0,0,8,5594670,2,3,0,0
1934,COLORADO,CO,3/12/20,39.059811,-105.311104,15,49,1,1,8,5594670,1,4,0,0
1935,COLORADO,CO,3/13/20,39.059811,-105.311104,29,78,1,2,8,5594670,3,7,0,0
1936,COLORADO,CO,3/14/20,39.059811,-105.311104,25,103,0,2,8,5594670,2,9,0,0
1937,COLORADO,CO,3/15/20,39.059811,-105.311104,33,136,0,2,8,5594670,3,12,0,0
1938,COLORADO,CO,3/16/20,39.059811,-105.311104,25,161,0,2,8,5594670,2,14,0,0
1939,COLORADO,CO,3/17/20,39.059811,-105.311104,22,183,1,3,8,5594670,2,16,0,0
1940,COLORADO,CO,3/18/20,39.059811,-105.311104,33,216,0,3,8,5594670,3,19,0,0
1941,COLORADO,CO,3/19/20,39.059811,-105.311104,62,278,2,5,8,5594670,6,25,0,0
1942,COLORADO,CO,3/20/20,39.059811,-105.311104,86,364,0,5,8,5594670,8,33,0,0
1943,COLORADO,CO,3/21/20,39.059811,-105.311104,111,475,1,6,8,5594670,10,42,0,1
1944,COLORADO,CO,3/22/20,39.059811,-105.311104,120,595,1,7,8,5594670,11,53,0,1
1945,COLORADO,CO,3/23/20,39.059811,-105.311104,128,723,0,7,8,5594670,11,65,0,1
1946,COLORADO,CO,3/24/20,39.059811,-105.311104,189,912,4,11,8,5594670,17,82,0,1
1947,COLORADO,CO,3/25/20,39.059811,-105.311104,175,1087,9,20,8,5594670,16,97,1,2
1948,COLORADO,CO,3/26/20,39.059811,-105.311104,343,1430,-1,19,8,5594670,31,128,0,2
1949,COLORADO,CO,3/27/20,39.059811,-105.311104,308,1738,12,31,8,5594670,28,155,1,3
1950,COLORADO,CO,3/28/20,39.059811,-105.311104,323,2061,13,44,8,5594670,29,184,1,4
1951,COLORADO,CO,3/29/20,39.059811,-105.311104,247,2308,3,47,8,5594670,22,206,0,4
1952,COLORADO,CO,3/30/20,39.059811,-105.311104,319,2627,4,51,8,5594670,29,235,0,5
1953,COLORADO,CO,3/31/20,39.059811,-105.311104,339,2966,18,69,8,5594670,30,265,2,6
1954,COLORADO,CO,4/1/20,39.059811,-105.311104,376,3342,10,79,8,5594670,34,299,1,7
1955,COLORADO,CO,4/2/20,39.059811,-105.311104,386,3728,18,97,8,5594670,34,333,2,9
1956,COLORADO,CO,4/3/20,39.059811,-105.311104,445,4173,14,111,8,5594670,40,373,1,10
1957,COLORADO,CO,4/4/20,39.059811,-105.311104,392,4565,15,126,8,5594670,35,408,1,11
1958,COLORADO,CO,4/5/20,39.059811,-105.311104,385,4950,14,140,8,5594670,34,442,1,13
1959,COLORADO,CO,4/6/20,39.059811,-105.311104,233,5183,10,150,8,5594670,21,463,1,13
1960,COLORADO,CO,4/7/20,39.059811,-105.311104,246,5429,29,179,8,5594670,22,485,3,16
1961,COLORADO,CO,4/8/20,39.059811,-105.311104,226,5655,14,193,8,5594670,20,505,1,17
1962,COLORADO,CO,4/9/20,39.059811,-105.311104,547,6202,33,226,8,5594670,49,554,3,20
1963,COLORADO,CO,4/10/20,39.059811,-105.311104,311,6513,24,250,8,5594670,28,582,2,22
1964,COLORADO,CO,4/11/20,39.059811,-105.311104,380,6893,24,274,8,5594670,34,616,2,24
1965,COLORADO,CO,4/12/20,39.059811,-105.311104,414,7307,15,289,8,5594670,37,653,1,26
1966,COLORADO,CO,4/13/20,39.059811,-105.311104,389,7696,17,306,8,5594670,35,688,2,27
1967,COLORADO,CO,4/14/20,39.059811,-105.311104,254,7950,21,327,8,5594670,23,710,2,29
1968,COLORADO,CO,4/15/20,39.059811,-105.311104,330,8280,27,354,8,5594670,29,740,2,32
1969,COLORADO,CO,4/16/20,39.059811,-105.311104,395,8675,18,372,8,5594670,35,775,2,33
1970,COLORADO,CO,4/17/20,39.059811,-105.311104,372,9047,17,389,8,5594670,33,809,2,35
1971,COLORADO,CO,4/18/20,39.059811,-105.311104,393,9440,22,411,8,5594670,35,844,2,37
1972,COLORADO,CO,4/19/20,39.059811,-105.311104,290,9730,9,420,8,5594670,26,870,1,38
1973,COLORADO,CO,4/20/20,39.059811,-105.311104,382,10112,27,447,8,5594670,34,904,2,40
1974,COLORADO,CO,4/21/20,39.059811,-105.311104,361,10473,36,483,8,5594670,32,936,3,43
1975,COLORADO,CO,4/22/20,39.059811,-105.311104,418,10891,23,506,8,5594670,37,973,2,45
1976,COLORADO,CO,4/23/20,39.059811,-105.311104,387,11278,46,552,8,5594670,35,1008,4,49
1977,COLORADO,CO,4/24/20,39.059811,-105.311104,978,12256,122,674,8,5594670,87,1095,11,60
1978,COLORADO,CO,4/25/20,39.059811,-105.311104,712,12968,10,684,8,5594670,64,1159,1,61
1979,COLORADO,CO,4/26/20,39.059811,-105.311104,473,13441,4,688,8,5594670,42,1201,0,61
1980,COLORADO,CO,4/27/20,39.059811,-105.311104,438,13879,18,706,8,5594670,39,1240,2,63
1981,COLORADO,CO,4/28/20,39.059811,-105.311104,437,14316,30,736,8,5594670,39,1279,3,66
1982,COLORADO,CO,4/29/20,39.059811,-105.311104,442,14758,30,766,8,5594670,40,1319,3,68
1983,COLORADO,CO,4/30/20,39.059811,-105.311104,526,15284,11,777,8,5594670,47,1366,1,69
1984,COLORADO,CO,5/1/20,39.059811,-105.311104,509,15793,44,821,8,5594670,45,1411,4,73
1985,COLORADO,CO,5/2/20,39.059811,-105.311104,432,16225,11,832,8,5594670,39,1450,1,74
1986,COLORADO,CO,5/3/20,39.059811,-105.311104,410,16635,10,842,8,5594670,37,1487,1,75
1987,COLORADO,CO,5/4/20,39.059811,-105.311104,283,16918,9,851,8,5594670,25,1512,1,76
1988,COLORADO,CO,5/5/20,39.059811,-105.311104,449,17367,52,903,8,5594670,40,1552,5,81
1989,COLORADO,CO,5/6/20,39.059811,-105.311104,465,17832,16,919,8,5594670,42,1594,1,82
1990,COLORADO,CO,5/7/20,39.059811,-105.311104,538,18370,25,944,8,5594670,48,1642,2,84
1991,COLORADO,CO,5/8/20,39.059811,-105.311104,457,18827,16,960,8,5594670,41,1683,1,86
1992,COLORADO,CO,5/9/20,39.059811,-105.311104,548,19375,7,967,8,5594670,49,1732,1,86
1993,COLORADO,CO,5/10/20,39.059811,-105.311104,328,19703,4,971,8,5594670,29,1761,0,87
1994,COLORADO,CO,5/11/20,39.059811,-105.311104,176,19879,16,987,8,5594670,16,1777,1,88
1995,COLORADO,CO,5/12/20,39.059811,-105.311104,278,20157,23,1010,8,5594670,25,1801,2,90
1996,COLORADO,CO,5/13/20,39.059811,-105.311104,318,20475,52,1062,8,5594670,28,1830,5,95
1997,COLORADO,CO,5/14/20,39.059811,-105.311104,363,20838,24,1086,8,5594670,32,1862,2,97
1998,COLORADO,CO,5/15/20,39.059811,-105.311104,394,21232,64,1150,8,5594670,35,1898,6,103
1999,COLORADO,CO,5/16/20,39.059811,-105.311104,401,21633,42,1192,8,5594670,36,1933,4,107
2000,COLORADO,CO,5/17/20,39.059811,-105.311104,305,21938,23,1215,8,5594670,27,1961,2,109
2001,COLORADO,CO,5/18/20,39.059811,-105.311104,264,22202,9,1224,8,5594670,24,1984,1,109
2002,COLORADO,CO,5/19/20,39.059811,-105.311104,280,22482,33,1257,8,5594670,25,2009,3,112
2003,COLORADO,CO,5/20/20,39.059811,-105.311104,315,22797,42,1299,8,5594670,28,2037,4,116
2004,COLORADO,CO,5/21/20,39.059811,-105.311104,394,23191,11,1310,8,5594670,35,2073,1,117
2005,COLORADO,CO,5/22/20,39.059811,-105.311104,296,23487,14,1324,8,5594670,26,2099,1,118
2006,COLORADO,CO,5/23/20,39.059811,-105.311104,477,23964,3,1327,8,5594670,43,2142,0,119
2007,COLORADO,CO,5/24/20,39.059811,-105.311104,210,24174,5,1332,8,5594670,19,2160,0,119
2008,COLORADO,CO,5/25/20,39.059811,-105.311104,95,24269,1,1333,8,5594670,8,2169,0,119
2009,COLORADO,CO,5/26/20,39.059811,-105.311104,296,24565,19,1352,8,5594670,26,2195,2,121
2010,COLORADO,CO,5/27/20,39.059811,-105.311104,202,24767,40,1392,8,5594670,18,2213,4,124
2011,COLORADO,CO,5/28/20,39.059811,-105.311104,354,25121,29,1421,8,5594670,32,2245,3,127
2012,COLORADO,CO,5/29/20,39.059811,-105.311104,491,25612,15,1436,8,5594670,44,2289,1,128
2013,COLORADO,CO,5/30/20,39.059811,-105.311104,486,26098,7,1443,8,5594670,43,2332,1,129
2014,COLORADO,CO,5/31/20,39.059811,-105.311104,280,26378,2,1445,8,5594670,25,2357,0,129
2015,COLORADO,CO,6/1/20,39.059811,-105.311104,199,26577,13,1458,8,5594670,18,2375,1,130
2016,COLORADO,CO,6/2/20,39.059811,-105.311104,211,26788,16,1474,8,5594670,19,2394,1,132
